"iso2c","country","NV.AGR.TOTL.KD","year"
"1A","Arab World",123643513968.34,2011
"1A","Arab World",116487279146.434,2010
"1A","Arab World",112023950957.326,2009
"1A","Arab World",105260167507.002,2008
"1A","Arab World",103134257508.315,2007
"1A","Arab World",106791681924.93,2006
"1A","Arab World",100414709142.229,2005
"S3","Caribbean small states",2214234094.77689,2011
"S3","Caribbean small states",2128876601.53272,2010
"S3","Caribbean small states",2107218043.83789,2009
"S3","Caribbean small states",1944098332.77779,2008
"S3","Caribbean small states",1981206128.09219,2007
"S3","Caribbean small states",2036838064.02592,2006
"S3","Caribbean small states",1960782433.93807,2005
"B8","Central Europe and the Baltics",41767420103.1255,2011
"B8","Central Europe and the Baltics",38748615433.9343,2010
"B8","Central Europe and the Baltics",42829515197.5973,2009
"B8","Central Europe and the Baltics",42109382208.7215,2008
"B8","Central Europe and the Baltics",37189137073.5967,2007
"B8","Central Europe and the Baltics",41776698209.3443,2006
"B8","Central Europe and the Baltics",42625695440.6464,2005
"V2","Early-demographic dividend",892367577331.174,2011
"V2","Early-demographic dividend",861719307580.963,2010
"V2","Early-demographic dividend",811785485003.682,2009
"V2","Early-demographic dividend",799625163641.939,2008
"V2","Early-demographic dividend",790833571682.313,2007
"V2","Early-demographic dividend",762079515542.632,2006
"V2","Early-demographic dividend",733569104919.662,2005
"Z4","East Asia & Pacific",1000130941990.14,2011
"Z4","East Asia & Pacific",962802185526.921,2010
"Z4","East Asia & Pacific",939340321321.09,2009
"Z4","East Asia & Pacific",916063028168.977,2008
"Z4","East Asia & Pacific",872422313371.781,2007
"Z4","East Asia & Pacific",846641156095.972,2006
"Z4","East Asia & Pacific",814954336868.221,2005
"4E","East Asia & Pacific (excluding high income)",864191221676.862,2011
"4E","East Asia & Pacific (excluding high income)",829864057085.858,2010
"4E","East Asia & Pacific (excluding high income)",800214274720.369,2009
"4E","East Asia & Pacific (excluding high income)",775681672646.756,2008
"4E","East Asia & Pacific (excluding high income)",741231489854.057,2007
"4E","East Asia & Pacific (excluding high income)",714257115163.559,2006
"4E","East Asia & Pacific (excluding high income)",683430139684.158,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",856989810578.692,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",822949132843.839,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",793547057892.004,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",769219846926.046,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",735056882729.861,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",708308472843.299,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",677737251389.4,2005
"XC","Euro area",189452887155.869,2011
"XC","Euro area",186347485046.705,2010
"XC","Euro area",194129771772.325,2009
"XC","Euro area",194566834560.627,2008
"XC","Euro area",186818844881.035,2007
"XC","Euro area",179202913052.345,2006
"XC","Euro area",180286283917.11,2005
"Z7","Europe & Central Asia",450661494177.739,2011
"Z7","Europe & Central Asia",428163331329.2,2010
"Z7","Europe & Central Asia",441557356151.175,2009
"Z7","Europe & Central Asia",437615712500.993,2008
"Z7","Europe & Central Asia",416064698718.833,2007
"Z7","Europe & Central Asia",415984401242.568,2006
"Z7","Europe & Central Asia",414354676983.789,2005
"7E","Europe & Central Asia (excluding high income)",196893207118.792,2011
"7E","Europe & Central Asia (excluding high income)",180099468207.249,2010
"7E","Europe & Central Asia (excluding high income)",183581561016.604,2009
"7E","Europe & Central Asia (excluding high income)",179175412455.564,2008
"7E","Europe & Central Asia (excluding high income)",167926475564.457,2007
"7E","Europe & Central Asia (excluding high income)",174474792631.158,2006
"7E","Europe & Central Asia (excluding high income)",170532907168.819,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",211827729881.131,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",194887398010.395,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",199451273843.766,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",193827865639.958,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",182704938063.623,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",188814483080.42,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",185370279448.893,2005
"EU","European Union",253165562698.621,2011
"EU","European Union",246330590314.683,2010
"EU","European Union",257313866170.104,2009
"EU","European Union",258323642569.749,2008
"EU","European Union",245900504102.615,2007
"EU","European Union",243505889067.088,2006
"EU","European Union",245527148554.64,2005
"F1","Fragile and conflict affected situations",99990243969.8522,2011
"F1","Fragile and conflict affected situations",97557820775.6062,2010
"F1","Fragile and conflict affected situations",95656529441.9747,2009
"F1","Fragile and conflict affected situations",92691121741.8989,2008
"F1","Fragile and conflict affected situations",92603520488.3921,2007
"F1","Fragile and conflict affected situations",93176066411.9068,2006
"F1","Fragile and conflict affected situations",89073784457.4653,2005
"XE","Heavily indebted poor countries (HIPC)",117888348530.295,2011
"XE","Heavily indebted poor countries (HIPC)",114675819407.796,2010
"XE","Heavily indebted poor countries (HIPC)",110834286930.603,2009
"XE","Heavily indebted poor countries (HIPC)",107958155890.025,2008
"XE","Heavily indebted poor countries (HIPC)",103462955257.63,2007
"XE","Heavily indebted poor countries (HIPC)",100761333927.727,2006
"XE","Heavily indebted poor countries (HIPC)",96948630099.6003,2005
"XD","High income",639730287700.731,2011
"XD","High income",637606611655.862,2010
"XD","High income",641578568056.646,2009
"XD","High income",632348970538.616,2008
"XD","High income",601862485187.756,2007
"XD","High income",619259049360.256,2006
"XD","High income",617408430705.688,2005
"XF","IBRD only",1715223802025.7,2011
"XF","IBRD only",1636863825037.21,2010
"XF","IBRD only",1567138472641.36,2009
"XF","IBRD only",1540576291358.16,2008
"XF","IBRD only",1494905253721.19,2007
"XF","IBRD only",1454863145623.26,2006
"XF","IBRD only",1397000668332.28,2005
"ZT","IDA & IBRD total",2057865739464.49,2011
"ZT","IDA & IBRD total",1970682107849.9,2010
"ZT","IDA & IBRD total",1889266854434.43,2009
"ZT","IDA & IBRD total",1850856366246.22,2008
"ZT","IDA & IBRD total",1793039578628.07,2007
