"iso2c","country","SL.AGR.0714.ZS","year"
"1A","Arab World",,2011
"1A","Arab World",,2010
"1A","Arab World",,2009
"1A","Arab World",,2008
"1A","Arab World",,2007
"1A","Arab World",,2006
"1A","Arab World",,2005
"S3","Caribbean small states",,2011
"S3","Caribbean small states",,2010
"S3","Caribbean small states",,2009
"S3","Caribbean small states",,2008
"S3","Caribbean small states",,2007
"S3","Caribbean small states",,2006
"S3","Caribbean small states",,2005
"B8","Central Europe and the Baltics",,2011
"B8","Central Europe and the Baltics",,2010
"B8","Central Europe and the Baltics",,2009
"B8","Central Europe and the Baltics",,2008
"B8","Central Europe and the Baltics",,2007
"B8","Central Europe and the Baltics",,2006
"B8","Central Europe and the Baltics",,2005
"V2","Early-demographic dividend",,2011
"V2","Early-demographic dividend",,2010
"V2","Early-demographic dividend",,2009
"V2","Early-demographic dividend",,2008
"V2","Early-demographic dividend",,2007
"V2","Early-demographic dividend",,2006
"V2","Early-demographic dividend",,2005
"Z4","East Asia & Pacific",,2011
"Z4","East Asia & Pacific",,2010
"Z4","East Asia & Pacific",,2009
"Z4","East Asia & Pacific",,2008
"Z4","East Asia & Pacific",,2007
"Z4","East Asia & Pacific",,2006
"Z4","East Asia & Pacific",,2005
"4E","East Asia & Pacific (excluding high income)",,2011
"4E","East Asia & Pacific (excluding high income)",,2010
"4E","East Asia & Pacific (excluding high income)",,2009
"4E","East Asia & Pacific (excluding high income)",,2008
"4E","East Asia & Pacific (excluding high income)",,2007
"4E","East Asia & Pacific (excluding high income)",,2006
"4E","East Asia & Pacific (excluding high income)",,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",,2005
"XC","Euro area",,2011
"XC","Euro area",,2010
"XC","Euro area",,2009
"XC","Euro area",,2008
"XC","Euro area",,2007
"XC","Euro area",,2006
"XC","Euro area",,2005
"Z7","Europe & Central Asia",,2011
"Z7","Europe & Central Asia",,2010
"Z7","Europe & Central Asia",,2009
"Z7","Europe & Central Asia",,2008
"Z7","Europe & Central Asia",,2007
"Z7","Europe & Central Asia",,2006
"Z7","Europe & Central Asia",,2005
"7E","Europe & Central Asia (excluding high income)",,2011
"7E","Europe & Central Asia (excluding high income)",,2010
"7E","Europe & Central Asia (excluding high income)",,2009
"7E","Europe & Central Asia (excluding high income)",,2008
"7E","Europe & Central Asia (excluding high income)",,2007
"7E","Europe & Central Asia (excluding high income)",,2006
"7E","Europe & Central Asia (excluding high income)",,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",,2005
"EU","European Union",,2011
"EU","European Union",,2010
"EU","European Union",,2009
"EU","European Union",,2008
"EU","European Union",,2007
"EU","European Union",,2006
"EU","European Union",,2005
"F1","Fragile and conflict affected situations",,2011
"F1","Fragile and conflict affected situations",,2010
"F1","Fragile and conflict affected situations",,2009
"F1","Fragile and conflict affected situations",,2008
"F1","Fragile and conflict affected situations",,2007
"F1","Fragile and conflict affected situations",,2006
"F1","Fragile and conflict affected situations",,2005
"XE","Heavily indebted poor countries (HIPC)",,2011
"XE","Heavily indebted poor countries (HIPC)",,2010
"XE","Heavily indebted poor countries (HIPC)",,2009
"XE","Heavily indebted poor countries (HIPC)",,2008
"XE","Heavily indebted poor countries (HIPC)",,2007
"XE","Heavily indebted poor countries (HIPC)",,2006
"XE","Heavily indebted poor countries (HIPC)",,2005
"XD","High income",,2011
"XD","High income",,2010
"XD","High income",,2009
"XD","High income",,2008
"XD","High income",,2007
"XD","High income",,2006
"XD","High income",,2005
"XF","IBRD only",,2011
"XF","IBRD only",,2010
"XF","IBRD only",,2009
"XF","IBRD only",,2008
"XF","IBRD only",,2007
"XF","IBRD only",,2006
"XF","IBRD only",,2005
"ZT","IDA & IBRD total",,2011
"ZT","IDA & IBRD total",,2010
"ZT","IDA & IBRD total",,2009
"ZT","IDA & IBRD total",,2008
"ZT","IDA & IBRD total",,2007
"ZT","IDA & IBRD total",,2006
"ZT","IDA & IBRD total",,2005
"XH","IDA blend",,2011
"XH","IDA blend",,2010
"XH","IDA blend",,2009
"XH","IDA blend",,2008
"XH","IDA blend",,2007
"XH","IDA blend",,2006
"XH","IDA blend",,2005
"XI","IDA only",,2011
"XI","IDA only",,2010
"XI","IDA only",,2009
"XI","IDA only",,2008
"XI","IDA only",,2007
"XI","IDA only",,2006
"XI","IDA only",,2005
"XG","IDA total",,2011
"XG","IDA total",,2010
"XG","IDA total",,2009
"XG","IDA total",,2008
"XG","IDA total",,2007
"XG","IDA total",,2006
"XG","IDA total",,2005
"V3","Late-demographic dividend",,2011
"V3","Late-demographic dividend",,2010
"V3","Late-demographic dividend",,2009
"V3","Late-demographic dividend",,2008
"V3","Late-demographic dividend",,2007
"V3","Late-demographic dividend",,2006
"V3","Late-demographic dividend",,2005
"ZJ","Latin America & Caribbean",,2011
"ZJ","Latin America & Caribbean",,2010
"ZJ","Latin America & Caribbean",,2009
"ZJ","Latin America & Caribbean",,2008
"ZJ","Latin America & Caribbean",,2007
"ZJ","Latin America & Caribbean",,2006
"ZJ","Latin America & Caribbean",,2005
"XJ","Latin America & Caribbean (excluding high income)",,2011
"XJ","Latin America & Caribbean (excluding high income)",,2010
"XJ","Latin America & Caribbean (excluding high income)",,2009
"XJ","Latin America & Caribbean (excluding high income)",,2008
"XJ","Latin America & Caribbean (excluding high income)",,2007
"XJ","Latin America & Caribbean (excluding high income)",,2006
"XJ","Latin America & Caribbean (excluding high income)",,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",,2005
"XL","Least developed countries: UN classification",,2011
"XL","Least developed countries: UN classification",,2010
"XL","Least developed countries: UN classification",,2009
"XL","Least developed countries: UN classification",,2008
"XL","Least developed countries: UN classification",,2007
"XL","Least developed countries: UN classification",,2006
"XL","Least developed countries: UN classification",,2005
"XO","Low & middle income",,2011
"XO","Low & middle income",,2010
"XO","Low & middle income",,2009
"XO","Low & middle income",,2008
"XO","Low & middle income",,2007
"XO","Low & middle income",,2006
"XO","Low & middle income",,2005
"XM","Low income",,2011
"XM","Low income",,2010
"XM","Low income",,2009
"XM","Low income",,2008
"XM","Low income",,2007
"XM","Low income",,2006
"XM","Low income",,2005
"XN","Lower middle income",,2011
"XN","Lower middle income",,2010
"XN","Lower middle income",,2009
"XN","Lower middle income",,2008
"XN","Lower middle income",,2007
"XN","Lower middle income",,2006
"XN","Lower middle income",,2005
"ZQ","Middle East & North Africa",,2011
"ZQ","Middle East & North Africa",,2010
"ZQ","Middle East & North Africa",,2009
"ZQ","Middle East & North Africa",,2008
"ZQ","Middle East & North Africa",,2007
"ZQ","Middle East & North Africa",,2006
"ZQ","Middle East & North Africa",,2005
"XQ","Middle East & North Africa (excluding high income)",,2011
"XQ","Middle East & North Africa (excluding high income)",,2010
"XQ","Middle East & North Africa (excluding high income)",,2009
"XQ","Middle East & North Africa (excluding high income)",,2008
"XQ","Middle East & North Africa (excluding high income)",,2007
"XQ","Middle East & North Africa (excluding high income)",,2006
"XQ","Middle East & North Africa (excluding high income)",,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",,2005
"XP","Middle income",,2011
"XP","Middle income",,2010
"XP","Middle income",,2009
"XP","Middle income",,2008
"XP","Middle income",,2007
"XP","Middle income",,2006
"XP","Middle income",,2005
"XU","North America",,2011
"XU","North America",,2010
"XU","North America",,2009
"XU","North America",,2008
"XU","North America",,2007
"XU","North America",,2006
"XU","North America",,2005
"XY","Not classified",,2011
"XY","Not classified",,2010
"XY","Not classified",,2009
"XY","Not classified",,2008
"XY","Not classified",,2007
"XY","Not classified",,2006
"XY","Not classified",,2005
"OE","OECD members",,2011
"OE","OECD members",,2010
"OE","OECD members",,2009
"OE","OECD members",,2008
"OE","OECD members",,2007
"OE","OECD members",,2006
"OE","OECD members",,2005
"S4","Other small states",,2011
"S4","Other small states",,2010
"S4","Other small states",,2009
"S4","Other small states",,2008
"S4","Other small states",,2007
"S4","Other small states",,2006
"S4","Other small states",,2005
"S2","Pacific island small states",,2011
"S2","Pacific island small states",,2010
"S2","Pacific island small states",,2009
"S2","Pacific island small states",,2008
"S2","Pacific island small states",,2007
"S2","Pacific island small states",,2006
"S2","Pacific island small states",,2005
"V4","Post-demographic dividend",,2011
"V4","Post-demographic dividend",,2010
"V4","Post-demographic dividend",,2009
"V4","Post-demographic dividend",,2008
"V4","Post-demographic dividend",,2007
"V4","Post-demographic dividend",,2006
"V4","Post-demographic dividend",,2005
"V1","Pre-demographic dividend",,2011
"V1","Pre-demographic dividend",,2010
"V1","Pre-demographic dividend",,2009
"V1","Pre-demographic dividend",,2008
"V1","Pre-demographic dividend",,2007
"V1","Pre-demographic dividend",,2006
"V1","Pre-demographic dividend",,2005
"S1","Small states",,2011
"S1","Small states",,2010
"S1","Small states",,2009
"S1","Small states",,2008
"S1","Small states",,2007
"S1","Small states",,2006
"S1","Small states",,2005
"8S","South Asia",,2011
"8S","South Asia",,2010
"8S","South Asia",,2009
"8S","South Asia",,2008
"8S","South Asia",,2007
"8S","South Asia",,2006
"8S","South Asia",,2005
"T5","South Asia (IDA & IBRD)",,2011
"T5","South Asia (IDA & IBRD)",,2010
"T5","South Asia (IDA & IBRD)",,2009
"T5","South Asia (IDA & IBRD)",,2008
"T5","South Asia (IDA & IBRD)",,2007
