"iso2c","country","SL.AGR.EMPL.ZS","year"
"1A","Arab World",24.6181067696507,2011
"1A","Arab World",24.552906823693,2010
"1A","Arab World",25.3157860019076,2009
"1A","Arab World",26.3949604536801,2008
"1A","Arab World",26.7524293081181,2007
"1A","Arab World",28.3740666323897,2006
"1A","Arab World",28.6132231679599,2005
"S3","Caribbean small states",11.6619036217407,2011
"S3","Caribbean small states",12.7890537609117,2010
"S3","Caribbean small states",12.896149893922,2009
"S3","Caribbean small states",12.5310104493216,2008
"S3","Caribbean small states",11.9561465907931,2007
"S3","Caribbean small states",12.5716877055168,2006
"S3","Caribbean small states",12.7793372439074,2005
"B8","Central Europe and the Baltics",12.9908279900587,2011
"B8","Central Europe and the Baltics",13.4563999544111,2010
"B8","Central Europe and the Baltics",13.0712110162709,2009
"B8","Central Europe and the Baltics",13.1602441260184,2008
"B8","Central Europe and the Baltics",13.9297836378399,2007
"B8","Central Europe and the Baltics",14.8510088192333,2006
"B8","Central Europe and the Baltics",15.9945584213762,2005
"V2","Early-demographic dividend",40.9778340126959,2011
"V2","Early-demographic dividend",42.541963434623,2010
"V2","Early-demographic dividend",43.4591940752087,2009
"V2","Early-demographic dividend",44.1127868046826,2008
"V2","Early-demographic dividend",44.6495460299246,2007
"V2","Early-demographic dividend",45.4931939828387,2006
"V2","Early-demographic dividend",46.6528593154729,2005
"Z4","East Asia & Pacific",26.9655476168346,2011
"Z4","East Asia & Pacific",28.263006658757,2010
"Z4","East Asia & Pacific",29.6040885269894,2009
"Z4","East Asia & Pacific",30.9869275789186,2008
"Z4","East Asia & Pacific",32.0963392659011,2007
"Z4","East Asia & Pacific",33.770009987414,2006
"Z4","East Asia & Pacific",35.6487088266957,2005
"4E","East Asia & Pacific (excluding high income)",29.5179295195295,2011
"4E","East Asia & Pacific (excluding high income)",30.9485655068453,2010
"4E","East Asia & Pacific (excluding high income)",32.4263821481619,2009
"4E","East Asia & Pacific (excluding high income)",34.0090921830598,2008
"4E","East Asia & Pacific (excluding high income)",35.232964876728,2007
"4E","East Asia & Pacific (excluding high income)",37.0717549216281,2006
"4E","East Asia & Pacific (excluding high income)",39.1427344011071,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",28.9899339189452,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",30.4412344765311,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",31.942928248944,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",33.5534655906825,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",34.786377317274,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",36.647302431942,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",38.7437211032076,2005
"XC","Euro area",3.52239220458318,2011
"XC","Euro area",3.64839056119926,2010
"XC","Euro area",3.65794666835626,2009
"XC","Euro area",3.64086288270886,2008
"XC","Euro area",4.12473585216446,2007
"XC","Euro area",4.34475160523003,2006
"XC","Euro area",4.45463238327546,2005
"Z7","Europe & Central Asia",10.1559786496967,2011
"Z7","Europe & Central Asia",10.2291118605884,2010
"Z7","Europe & Central Asia",10.2294349505736,2009
"Z7","Europe & Central Asia",10.1599228057752,2008
"Z7","Europe & Central Asia",10.6283287895515,2007
"Z7","Europe & Central Asia",11.1918689629698,2006
"Z7","Europe & Central Asia",11.6997770980813,2005
"7E","Europe & Central Asia (excluding high income)",17.8181210208393,2011
"7E","Europe & Central Asia (excluding high income)",18.0016956725384,2010
"7E","Europe & Central Asia (excluding high income)",18.1530647542486,2009
"7E","Europe & Central Asia (excluding high income)",18.015064578447,2008
"7E","Europe & Central Asia (excluding high income)",18.5152504140438,2007
"7E","Europe & Central Asia (excluding high income)",19.5086308254552,2006
"7E","Europe & Central Asia (excluding high income)",20.3472532628433,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",17.3724336907026,2011
