"iso2c","country","AG.LND.AGRI.K2","year"
"1A","Arab World",4775628.9,2011
"1A","Arab World",5092143,2010
"1A","Arab World",5108978.6,2009
"1A","Arab World",5458208.8,2008
"1A","Arab World",5466390,2007
"1A","Arab World",5460207.5,2006
"1A","Arab World",5457617,2005
"S3","Caribbean small states",25096,2011
"S3","Caribbean small states",25096,2010
"S3","Caribbean small states",25135,2009
"S3","Caribbean small states",24960,2008
"S3","Caribbean small states",25099.9,2007
"S3","Caribbean small states",25159.1,2006
"S3","Caribbean small states",25167,2005
"B8","Central Europe and the Baltics",528593.1,2011
"B8","Central Europe and the Baltics",526624.6,2010
"B8","Central Europe and the Baltics",536005.2,2009
"B8","Central Europe and the Baltics",536185.6,2008
"B8","Central Europe and the Baltics",533505,2007
"B8","Central Europe and the Baltics",544532,2006
"B8","Central Europe and the Baltics",545879,2005
"V2","Early-demographic dividend",13721039.6,2011
"V2","Early-demographic dividend",13701852.9,2010
"V2","Early-demographic dividend",13665282,2009
"V2","Early-demographic dividend",13643009.4,2008
"V2","Early-demographic dividend",13646464.8,2007
"V2","Early-demographic dividend",13589952,2006
"V2","Early-demographic dividend",13556122,2005
"Z4","East Asia & Pacific",11900623.3,2011
"Z4","East Asia & Pacific",11778849.4,2010
"Z4","East Asia & Pacific",11875018,2009
"Z4","East Asia & Pacific",11932369,2008
"Z4","East Asia & Pacific",11994754,2007
"Z4","East Asia & Pacific",12061811.5,2006
"Z4","East Asia & Pacific",12189465.6,2005
"4E","East Asia & Pacific (excluding high income)",7616122,2011
"4E","East Asia & Pacific (excluding high income)",7604292,2010
"4E","East Asia & Pacific (excluding high income)",7594676,2009
"4E","East Asia & Pacific (excluding high income)",7570072,2008
"4E","East Asia & Pacific (excluding high income)",7549151,2007
"4E","East Asia & Pacific (excluding high income)",7522075,2006
"4E","East Asia & Pacific (excluding high income)",7543577,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",7589823,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",7577493,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",7567977,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7543574,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7523153,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",7496075,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",7517577,2005
"XC","Euro area",1194626.7,2011
"XC","Euro area",1205649,2010
"XC","Euro area",1205779,2009
"XC","Euro area",1213860.2,2008
"XC","Euro area",1210813.2,2007
"XC","Euro area",1220838,2006
"XC","Euro area",1234589,2005
