"iso2c","country","SP.RUR.TOTL.ZS","year"
"1A","Arab World",43.3303589358853,2011
"1A","Arab World",43.6818917677956,2010
"1A","Arab World",44.1144696999407,2009
"1A","Arab World",44.5489188952554,2008
"1A","Arab World",44.9843305880439,2007
"1A","Arab World",45.2742583475577,2006
"1A","Arab World",45.6740879176384,2005
"S3","Caribbean small states",49.5182680125343,2011
"S3","Caribbean small states",49.543714222714,2010
"S3","Caribbean small states",49.5529705259748,2009
"S3","Caribbean small states",49.5632648408376,2008
"S3","Caribbean small states",49.5766464983395,2007
"S3","Caribbean small states",49.590823799685,2006
"S3","Caribbean small states",49.605561804082,2005
"B8","Central Europe and the Baltics",37.9360655147687,2011
"B8","Central Europe and the Baltics",37.981976602936,2010
"B8","Central Europe and the Baltics",38.0222177520681,2009
"B8","Central Europe and the Baltics",38.0838949212001,2008
"B8","Central Europe and the Baltics",38.1667275311048,2007
"B8","Central Europe and the Baltics",38.2449625916757,2006
"B8","Central Europe and the Baltics",38.3064823977045,2005
"V2","Early-demographic dividend",57.5414502735355,2011
"V2","Early-demographic dividend",57.9197885048056,2010
"V2","Early-demographic dividend",58.3102303504706,2009
"V2","Early-demographic dividend",58.6984064121538,2008
"V2","Early-demographic dividend",59.0834738475573,2007
"V2","Early-demographic dividend",59.460313026821,2006
"V2","Early-demographic dividend",59.8332827318237,2005
"Z4","East Asia & Pacific",47.1200769617788,2011
"Z4","East Asia & Pacific",48.0521970841766,2010
"Z4","East Asia & Pacific",49.0804704469241,2009
"Z4","East Asia & Pacific",50.112622886587,2008
"Z4","East Asia & Pacific",51.1540247814247,2007
"Z4","East Asia & Pacific",52.1889675702818,2006
"Z4","East Asia & Pacific",53.2425429369627,2005
"4E","East Asia & Pacific (excluding high income)",51.3343013101515,2011
"4E","East Asia & Pacific (excluding high income)",52.3762712092781,2010
"4E","East Asia & Pacific (excluding high income)",53.4829463576045,2009
"4E","East Asia & Pacific (excluding high income)",54.5881742379678,2008
"4E","East Asia & Pacific (excluding high income)",55.6928116807428,2007
"4E","East Asia & Pacific (excluding high income)",56.7924774620152,2006
