"iso2c","country","SP.RUR.TOTL.ZG","year"
"1A","Arab World",1.52883936163445,2011
"1A","Arab World",1.39825563300369,2010
"1A","Arab World",1.44910735239951,2009
"1A","Arab World",1.47215230497244,2008
"1A","Arab World",1.77799857809013,2007
"1A","Arab World",1.47795000146415,2006
"1A","Arab World",1.48197044615989,2005
"S3","Caribbean small states",0.591558820639392,2011
"S3","Caribbean small states",0.623308613081619,2010
"S3","Caribbean small states",0.620387038177128,2009
"S3","Caribbean small states",0.616468503108251,2008
"S3","Caribbean small states",0.623273252544891,2007
"S3","Caribbean small states",0.634112195226663,2006
"S3","Caribbean small states",0.648486325136147,2005
"B8","Central Europe and the Baltics",-0.474138558462641,2011
"B8","Central Europe and the Baltics",-0.468161421354225,2010
"B8","Central Europe and the Baltics",-0.354085848415295,2009
"B8","Central Europe and the Baltics",-0.574386949238729,2008
"B8","Central Europe and the Baltics",-0.578471341605535,2007
"B8","Central Europe and the Baltics",-0.416791293447105,2006
"B8","Central Europe and the Baltics",-0.417072960222711,2005
"V2","Early-demographic dividend",0.84907491427127,2011
"V2","Early-demographic dividend",0.854671114889996,2010
"V2","Early-demographic dividend",0.875074809060905,2009
"V2","Early-demographic dividend",0.904542320716729,2008
"V2","Early-demographic dividend",0.943695618055713,2007
"V2","Early-demographic dividend",0.976530189380213,2006
"V2","Early-demographic dividend",1.01283452716412,2005
"Z4","East Asia & Pacific",-1.28315942094133,2011
"Z4","East Asia & Pacific",-1.43404215684792,2010
"Z4","East Asia & Pacific",-1.38808966530024,2009
"Z4","East Asia & Pacific",-1.34177456730131,2008
"Z4","East Asia & Pacific",-1.29488691504643,2007
"Z4","East Asia & Pacific",-1.25831934139205,2006
"Z4","East Asia & Pacific",-1.26308292627934,2005
"4E","East Asia & Pacific (excluding high income)",-1.28793108453077,2011
"4E","East Asia & Pacific (excluding high income)",-1.37080452615523,2010
"4E","East Asia & Pacific (excluding high income)",-1.31983453988525,2009
"4E","East Asia & Pacific (excluding high income)",-1.26855226887398,2008
"4E","East Asia & Pacific (excluding high income)",-1.20969682767075,2007
"4E","East Asia & Pacific (excluding high income)",-1.15998724262619,2006
"4E","East Asia & Pacific (excluding high income)",-1.13447273105098,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.30096201158388,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.38434107443118,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.33334321132183,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.28331933643101,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.22411599462367,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.17429513123261,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",-1.14903678502949,2005
"XC","Euro area",-1.13510697647102,2011
"XC","Euro area",-0.691550254744996,2010
"XC","Euro area",-0.582584185566674,2009
"XC","Euro area",-0.406178060690252,2008
"XC","Euro area",-0.376783639895379,2007
"XC","Euro area",-0.455489151488067,2006
"XC","Euro area",-0.417581882824408,2005
"Z7","Europe & Central Asia",-0.37704799815937,2011
"Z7","Europe & Central Asia",-0.274143923614332,2010
"Z7","Europe & Central Asia",-0.268519989819552,2009
"Z7","Europe & Central Asia",-0.315373210847696,2008
"Z7","Europe & Central Asia",-0.361254827675452,2007
"Z7","Europe & Central Asia",-0.399619452635065,2006
"Z7","Europe & Central Asia",-0.40040754155325,2005
"7E","Europe & Central Asia (excluding high income)",0.0732408633205495,2011
"7E","Europe & Central Asia (excluding high income)",-0.0153041881251141,2010
"7E","Europe & Central Asia (excluding high income)",-0.113442498015772,2009
"7E","Europe & Central Asia (excluding high income)",-0.312180767702415,2008
"7E","Europe & Central Asia (excluding high income)",-0.396817493916544,2007
"7E","Europe & Central Asia (excluding high income)",-0.40403036963167,2006
"7E","Europe & Central Asia (excluding high income)",-0.428836498323335,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",0.0534465479841089,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",-0.0216557303143503,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",-0.0730903383807942,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",-0.254126652657121,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",-0.337304278281849,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",-0.344505617300911,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",-0.363364531264381,2005
"EU","European Union",-0.920522288404015,2011
"EU","European Union",-0.631295472140323,2010
"EU","European Union",-0.538164530356397,2009
"EU","European Union",-0.487553065203613,2008
"EU","European Union",-0.472299149071574,2007
"EU","European Union",-0.471075077965295,2006
"EU","European Union",-0.448612973822833,2005
"F1","Fragile and conflict affected situations",1.9297455908162,2011
"F1","Fragile and conflict affected situations",1.8568622606367,2010
"F1","Fragile and conflict affected situations",1.89728385719501,2009
"F1","Fragile and conflict affected situations",1.92700486066228,2008
"F1","Fragile and conflict affected situations",2.17840006167674,2007
"F1","Fragile and conflict affected situations",2.05758760919153,2006
"F1","Fragile and conflict affected situations",2.10208161432945,2005
"XE","Heavily indebted poor countries (HIPC)",2.16487214762493,2011
"XE","Heavily indebted poor countries (HIPC)",2.17157523063554,2010
"XE","Heavily indebted poor countries (HIPC)",2.17946421093112,2009
"XE","Heavily indebted poor countries (HIPC)",2.18886487704583,2008
"XE","Heavily indebted poor countries (HIPC)",2.37984611449771,2007
"XE","Heavily indebted poor countries (HIPC)",2.30918151066687,2006
"XE","Heavily indebted poor countries (HIPC)",2.34941542734235,2005
"XD","High income",-0.57444715608176,2011
"XD","High income",-0.683039688248968,2010
"XD","High income",-0.623249167346515,2009
"XD","High income",-0.566116391272871,2008
"XD","High income",-0.626490599797606,2007
"XD","High income",-0.722203304995844,2006
"XD","High income",-0.867088848021908,2005
"XF","IBRD only",-0.276572978276974,2011
"XF","IBRD only",-0.307211451729529,2010
"XF","IBRD only",-0.271527825955062,2009
"XF","IBRD only",-0.25581646507959,2008
"XF","IBRD only",-0.228539926080089,2007
"XF","IBRD only",-0.200849428825919,2006
"XF","IBRD only",-0.186831107837619,2005
"ZT","IDA & IBRD total",0.287241999042976,2011
"ZT","IDA & IBRD total",0.249010433097553,2010
"ZT","IDA & IBRD total",0.266134946113453,2009
"ZT","IDA & IBRD total",0.274693320254798,2008
"ZT","IDA & IBRD total",0.314363021207043,2007
