"iso2c","country","NV.AGR.PCAP.KD.ZG","year"
"","Africa",3.34483830921124,2011
"","Africa",3.1808819728592,2010
"","Africa",6.089822007115,2009
"","Africa",3.94054527783993,2008
"","Africa",1.28318178327034,2007
"","Africa",5.04053894628991,2006
"","Africa",1.83345389534382,2005
"DZ","Algeria",,2011
"DZ","Algeria",1.79122538133305,2010
"DZ","Algeria",1.13769679332851,2009
"DZ","Algeria",-6.73426042583677,2008
"DZ","Algeria",3.40625875106044,2007
"DZ","Algeria",3.31825145961808,2006
"DZ","Algeria",0.374366245739299,2005
"AO","Angola",6.36227484888752,2011
"AO","Angola",2.96518347726342,2010
"AO","Angola",24.1862246590001,2009
"AO","Angola",-1.17899416133724,2008
"AO","Angola",22.9597038971179,2007
"AO","Angola",6.43477664106262,2006
"AO","Angola",13.2282395659034,2005
"BJ","Benin",,2011
"BJ","Benin",,2010
"BJ","Benin",,2009
"BJ","Benin",,2008
"BJ","Benin",,2007
"BJ","Benin",2.36144284972815,2006
"BJ","Benin",-3.88851534116004,2005
"BW","Botswana",6.53662875529795,2011
"BW","Botswana",2.59986079942485,2010
"BW","Botswana",8.57092435383577,2009
"BW","Botswana",4.21336223969631,2008
"BW","Botswana",7.40800013964185,2007
"BW","Botswana",-2.2704932003482,2006
"BW","Botswana",-5.79579631343626,2005
"BF","Burkina Faso",,2011
"BF","Burkina Faso",,2010
"BF","Burkina Faso",,2009
"BF","Burkina Faso",,2008
"BF","Burkina Faso",,2007
"BF","Burkina Faso",,2006
"BF","Burkina Faso",7.33978615226447,2005
"BI","Burundi",2.04719548513874,2011
"BI","Burundi",1.28405646627492,2010
"BI","Burundi",0.142681307493708,2009
"BI","Burundi",-5.00528202535868,2008
"BI","Burundi",-11.5726144077285,2007
"BI","Burundi",0.0715990935360233,2006
"BI","Burundi",-9.29075557721284,2005
"CM","Cameroon",,2011
"CM","Cameroon",,2010
"CM","Cameroon",,2009
"CM","Cameroon",,2008
"CM","Cameroon",1.62948692759846,2007
"CM","Cameroon",0.744514240214911,2006
"CM","Cameroon",0.288260197537604,2005
"CV","Cape Verde",,2011
"CV","Cape Verde",17.7775134615969,2010
"CV","Cape Verde",44.6608586671387,2009
"CV","Cape Verde",-3.13884576990053,2008
"CV","Cape Verde",-0.980138686604981,2007
"CV","Cape Verde",-0.866655555281359,2006
"CV","Cape Verde",-6.87323687540539,2005
"CF","Central African Republic",,2011
"CF","Central African Republic",,2010
"CF","Central African Republic",,2009
"CF","Central African Republic",,2008
"CF","Central African Republic",,2007
"CF","Central African Republic",1.3151641460456,2006
"CF","Central African Republic",-1.79264734802963,2005
"TD","Chad",,2011
"TD","Chad",,2010
"TD","Chad",,2009
"TD","Chad",,2008
"TD","Chad",,2007
"TD","Chad",,2006
"TD","Chad",,2005
"KM","Comoros",,2011
"KM","Comoros",,2010
"KM","Comoros",1.76403864907078,2009
"KM","Comoros",1.73665703538128,2008
"KM","Comoros",0.261385908087508,2007
"KM","Comoros",-12.7311564077683,2006
"KM","Comoros",1.6171876895485,2005
"CD","Congo, Dem. Rep.",0.28600259481768,2011
"CD","Congo, Dem. Rep.",0.259314014316914,2010
"CD","Congo, Dem. Rep.",0.235329271525941,2009
"CD","Congo, Dem. Rep.",0.202507671354346,2008
"CD","Congo, Dem. Rep.",0.389345100677563,2007
"CD","Congo, Dem. Rep.",0.332422207610006,2006
"CD","Congo, Dem. Rep.",-0.114021603898495,2005
"CG","Congo, Rep.",5.85420866447375,2011
"CG","Congo, Rep.",3.58997821077081,2010
