"iso2c","country","AG.LND.AGRI.ZS","year"
"1A","Arab World",35.0597302422775,2011
"1A","Arab World",37.3833958220016,2010
"1A","Arab World",37.5069704599619,2009
"1A","Arab World",40.0634208022786,2008
"1A","Arab World",40.1235005131786,2007
"1A","Arab World",40.0781795743962,2006
"1A","Arab World",40.0593416051623,2005
"S3","Caribbean small states",6.19883907620106,2011
"S3","Caribbean small states",6.19883907620106,2010
"S3","Caribbean small states",6.20847227368161,2009
"S3","Caribbean small states",6.16524638755094,2008
"S3","Caribbean small states",6.19980239594912,2007
"S3","Caribbean small states",6.21442509571446,2006
"S3","Caribbean small states",6.21637643571693,2005
"B8","Central Europe and the Baltics",47.8719178541219,2011
"B8","Central Europe and the Baltics",47.6947641456461,2010
"B8","Central Europe and the Baltics",48.5461387627195,2009
"B8","Central Europe and the Baltics",48.6057956851906,2008
"B8","Central Europe and the Baltics",48.3621388284053,2007
"B8","Central Europe and the Baltics",49.3568129246521,2006
"B8","Central Europe and the Baltics",49.4775606687659,2005
"V2","Early-demographic dividend",41.4419059609423,2011
"V2","Early-demographic dividend",41.3839997687642,2010
"V2","Early-demographic dividend",41.2734840598389,2009
"V2","Early-demographic dividend",41.2068733730236,2008
"V2","Early-demographic dividend",41.2170609624149,2007
"V2","Early-demographic dividend",41.046459470616,2006
"V2","Early-demographic dividend",40.9444911443837,2005
"Z4","East Asia & Pacific",48.7991658650081,2011
"Z4","East Asia & Pacific",48.2998985151989,2010
"Z4","East Asia & Pacific",48.6945273298082,2009
"Z4","East Asia & Pacific",48.9298207980638,2008
"Z4","East Asia & Pacific",49.1854448545471,2007
"Z4","East Asia & Pacific",49.460602825013,2006
"Z4","East Asia & Pacific",49.984356957788,2005
"4E","East Asia & Pacific (excluding high income)",47.8588683682895,2011
"4E","East Asia & Pacific (excluding high income)",47.7846200385693,2010
"4E","East Asia & Pacific (excluding high income)",47.7240740867582,2009
"4E","East Asia & Pacific (excluding high income)",47.5694360746633,2008
"4E","East Asia & Pacific (excluding high income)",47.4373449975383,2007
"4E","East Asia & Pacific (excluding high income)",47.2673515919557,2006
"4E","East Asia & Pacific (excluding high income)",47.4027927164365,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",48.0564389500253,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",47.9784602949144,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",47.9180864163019,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",47.7635445408302,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",47.6336118115481,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",47.4623131413308,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",47.5987859866405,2005
"XC","Euro area",44.6154107581014,2011
"XC","Euro area",45.0234593460959,2010
"XC","Euro area",45.0512617412552,2009
"XC","Euro area",45.3515711982114,2008
"XC","Euro area",45.2285214491347,2007
"XC","Euro area",45.6039742357519,2006
"XC","Euro area",46.1067874979506,2005
"Z7","Europe & Central Asia",29.4397989552981,2011
"Z7","Europe & Central Asia",29.4925173069049,2010
"Z7","Europe & Central Asia",29.3589715501046,2009
"Z7","Europe & Central Asia",29.4325957142753,2008
"Z7","Europe & Central Asia",29.4631800168233,2007
"Z7","Europe & Central Asia",29.6045104155943,2006
"Z7","Europe & Central Asia",29.6362431080058,2005
"7E","Europe & Central Asia (excluding high income)",28.075164617294,2011
"7E","Europe & Central Asia (excluding high income)",28.1033176787376,2010
"7E","Europe & Central Asia (excluding high income)",27.8638722052098,2009
"7E","Europe & Central Asia (excluding high income)",27.8984648887237,2008
"7E","Europe & Central Asia (excluding high income)",27.958831852693,2007
"7E","Europe & Central Asia (excluding high income)",28.0498023809451,2006
"7E","Europe & Central Asia (excluding high income)",28.0584273176001,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",28.3335606854828,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",28.3471811163619,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",28.1609491082545,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",28.1937315102046,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",28.2434396941897,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",28.3555648291065,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",28.3622812189801,2005
"EU","European Union",44.1225583588776,2011
"EU","European Union",44.3436252105564,2010
"EU","European Union",44.6265154016699,2009
"EU","European Union",44.9387221076481,2008
"EU","European Union",44.8175408031389,2007
"EU","European Union",45.3530174480769,2006
"EU","European Union",45.5226261882531,2005
"F1","Fragile and conflict affected situations",30.6303037298923,2011
"F1","Fragile and conflict affected situations",32.598653074572,2010
"F1","Fragile and conflict affected situations",32.6953780959212,2009
"F1","Fragile and conflict affected situations",34.9032266876294,2008
"F1","Fragile and conflict affected situations",34.9064512847023,2007
"F1","Fragile and conflict affected situations",34.7749621934707,2006
"F1","Fragile and conflict affected situations",34.7089392612678,2005
"XE","Heavily indebted poor countries (HIPC)",37.2232445342612,2011
"XE","Heavily indebted poor countries (HIPC)",38.6772533349438,2010
"XE","Heavily indebted poor countries (HIPC)",38.6683351033706,2009
"XE","Heavily indebted poor countries (HIPC)",40.2612395849897,2008
"XE","Heavily indebted poor countries (HIPC)",40.022970745761,2007
"XE","Heavily indebted poor countries (HIPC)",39.8513573652409,2006
"XE","Heavily indebted poor countries (HIPC)",39.761974151735,2005
"XD","High income",37.6298319201857,2011
"XD","High income",37.4533607649351,2010
"XD","High income",37.7513700014457,2009
"XD","High income",38.1226985687081,2008
"XD","High income",38.3120719159445,2007
"XD","High income",38.4578479979636,2006
"XD","High income",38.7827611963592,2005
"XF","IBRD only",36.3574768664407,2011
"XF","IBRD only",36.3038455164346,2010
"XF","IBRD only",36.1860502782859,2009
"XF","IBRD only",36.1435048211137,2008
"XF","IBRD only",36.1137521800292,2007
"XF","IBRD only",36.0779879625325,2006
"XF","IBRD only",36.1098921035376,2005
"ZT","IDA & IBRD total",37.692089872108,2011
"ZT","IDA & IBRD total",37.9337340139255,2010
"ZT","IDA & IBRD total",37.8325094014809,2009
"ZT","IDA & IBRD total",38.1754319731605,2008
"ZT","IDA & IBRD total",38.1198188264203,2007
"ZT","IDA & IBRD total",38.0544609660044,2006
"ZT","IDA & IBRD total",38.0385919728468,2005
"XH","IDA blend",53.1545378449889,2011
"XH","IDA blend",52.7922647709225,2010
"XH","IDA blend",52.5818898367172,2009
"XH","IDA blend",53.2750208419298,2008
"XH","IDA blend",53.5016799858528,2007
"XH","IDA blend",53.485545384881,2006
"XH","IDA blend",53.1793921735396,2005
"XI","IDA only",37.731857568655,2011
"XI","IDA only",39.1553743079679,2010
"XI","IDA only",39.1424154695043,2009
"XI","IDA only",40.6966586910427,2008
"XI","IDA only",40.4694800669305,2007
"XI","IDA only",40.2902531727342,2006
"XI","IDA only",40.1870482167537,2005
"XG","IDA total",41.2124133156602,2011
"XG","IDA total",42.2329503700541,2010
"XG","IDA total",42.1755305396549,2009
"XG","IDA total",43.5354308225829,2008
"XG","IDA total",43.4094373892591,2007
"XG","IDA total",43.2682413862544,2006
"XG","IDA total",43.1192528665729,2005
"V3","Late-demographic dividend",35.2162919144933,2011
"V3","Late-demographic dividend",35.1674893219494,2010
"V3","Late-demographic dividend",35.0510744813309,2009
"V3","Late-demographic dividend",35.0501325881331,2008
"V3","Late-demographic dividend",34.9956272816039,2007
"V3","Late-demographic dividend",35.0421054816661,2006
"V3","Late-demographic dividend",35.1008690566652,2005
"ZJ","Latin America & Caribbean",37.2007339705888,2011
"ZJ","Latin America & Caribbean",37.0975510911195,2010
"ZJ","Latin America & Caribbean",36.9385640178568,2009
"ZJ","Latin America & Caribbean",36.9274085271719,2008
"ZJ","Latin America & Caribbean",36.7948813776704,2007
"ZJ","Latin America & Caribbean",36.6495704208352,2006
"ZJ","Latin America & Caribbean",36.4940024705043,2005
"XJ","Latin America & Caribbean (excluding high income)",34.657300794844,2011
"XJ","Latin America & Caribbean (excluding high income)",34.587696642116,2010
"XJ","Latin America & Caribbean (excluding high income)",34.5949543926616,2009
"XJ","Latin America & Caribbean (excluding high income)",34.5612926521033,2008
"XJ","Latin America & Caribbean (excluding high income)",34.4229415904293,2007
"XJ","Latin America & Caribbean (excluding high income)",34.4109882619522,2006
"XJ","Latin America & Caribbean (excluding high income)",34.4081055422711,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",37.106099982163,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",36.9987639622948,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",36.8361416942926,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",36.8224239556099,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",36.6864663362264,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",36.5394072763823,2006
