"iso2c","country","BX.GSR.AGRI.CD","year"
"","Africa",,2011
"","Africa",35303005000,2010
"","Africa",33995328000,2009
"","Africa",30922378000,2008
"","Africa",25350759000,2007
"","Africa",23185191000,2006
"","Africa",21211838000,2005
"DZ","Algeria",,2011
"DZ","Algeria",124598000,2010
"DZ","Algeria",124104000,2009
"DZ","Algeria",120899000,2008
"DZ","Algeria",94161000,2007
"DZ","Algeria",106535000,2006
"DZ","Algeria",95039000,2005
"AO","Angola",,2011
"AO","Angola",11007000,2010
"AO","Angola",9375000,2009
"AO","Angola",11856000,2008
"AO","Angola",7314000,2007
"AO","Angola",4514000,2006
"AO","Angola",4534000,2005
"BJ","Benin",,2011
"BJ","Benin",601166000,2010
"BJ","Benin",543708000,2009
"BJ","Benin",484636000,2008
"BJ","Benin",479996000,2007
"BJ","Benin",328642000,2006
"BJ","Benin",261649000,2005
"BW","Botswana",,2011
"BW","Botswana",243790000,2010
"BW","Botswana",177379000,2009
"BW","Botswana",149762000,2008
"BW","Botswana",151132000,2007
"BW","Botswana",46601000,2006
"BW","Botswana",50594000,2005
"BF","Burkina Faso",,2011
"BF","Burkina Faso",364015000,2010
"BF","Burkina Faso",364397000,2009
"BF","Burkina Faso",260281000,2008
"BF","Burkina Faso",309773000,2007
"BF","Burkina Faso",285997000,2006
"BF","Burkina Faso",275704000,2005
"BI","Burundi",,2011
"BI","Burundi",90277000,2010
"BI","Burundi",60129000,2009
"BI","Burundi",56810000,2008
"BI","Burundi",55834000,2007
"BI","Burundi",44701000,2006
"BI","Burundi",54206000,2005
"CM","Cameroon",,2011
"CM","Cameroon",1120389000,2010
"CM","Cameroon",970445000,2009
"CM","Cameroon",818114000,2008
"CM","Cameroon",654519000,2007
"CM","Cameroon",598843000,2006
"CM","Cameroon",603642000,2005
"CV","Cape Verde",,2011
"CV","Cape Verde",965000,2010
"CV","Cape Verde",1126000,2009
"CV","Cape Verde",1448000,2008
"CV","Cape Verde",839000,2007
"CV","Cape Verde",2614000,2006
"CV","Cape Verde",1326000,2005
"CF","Central African Republic",,2011
"CF","Central African Republic",28791000,2010
"CF","Central African Republic",19276000,2009
"CF","Central African Republic",19635000,2008
"CF","Central African Republic",21536000,2007
"CF","Central African Republic",26759000,2006
"CF","Central African Republic",16059000,2005
"TD","Chad",,2011
"TD","Chad",68955000,2010
"TD","Chad",75568000,2009
"TD","Chad",85818000,2008
"TD","Chad",114355000,2007
"TD","Chad",113007000,2006
"TD","Chad",100537000,2005
"KM","Comoros",,2011
"KM","Comoros",12387000,2010
"KM","Comoros",10385000,2009
"KM","Comoros",8058000,2008
"KM","Comoros",8146000,2007
"KM","Comoros",11953000,2006
"KM","Comoros",12837000,2005
"CD","Congo, Dem. Rep.",,2011
"CD","Congo, Dem. Rep.",75120000,2010
"CD","Congo, Dem. Rep.",58639000,2009
"CD","Congo, Dem. Rep.",56545000,2008
"CD","Congo, Dem. Rep.",41997000,2007
"CD","Congo, Dem. Rep.",39474000,2006
"CD","Congo, Dem. Rep.",33918000,2005
"CG","Congo, Rep.",,2011
"CG","Congo, Rep.",32960000,2010
"CG","Congo, Rep.",45660000,2009
"CG","Congo, Rep.",51553000,2008
"CG","Congo, Rep.",52843000,2007
"CG","Congo, Rep.",25176000,2006
"CG","Congo, Rep.",44032000,2005
