"iso2c","country","BM.GSR.AGRI.CD","year"
"","Africa",,2011
"","Africa",62760580000,2010
"","Africa",55342458000,2009
"","Africa",61713476000,2008
"","Africa",47607193000,2007
"","Africa",36865312000,2006
"","Africa",31718063000,2005
"DZ","Algeria",,2011
"DZ","Algeria",6216699000,2010
"DZ","Algeria",6459545000,2009
"DZ","Algeria",8543220000,2008
"DZ","Algeria",5545153000,2007
"DZ","Algeria",4135488000,2006
"DZ","Algeria",3922377000,2005
"AO","Angola",,2011
"AO","Angola",2310787000,2010
"AO","Angola",2170222000,2009
"AO","Angola",2599807000,2008
"AO","Angola",1703554000,2007
"AO","Angola",1394689000,2006
"AO","Angola",1150991000,2005
"BJ","Benin",,2011
"BJ","Benin",459882000,2010
"BJ","Benin",477203000,2009
"BJ","Benin",609118000,2008
"BJ","Benin",530279000,2007
"BJ","Benin",563428000,2006
"BJ","Benin",257658000,2005
"BW","Botswana",,2011
"BW","Botswana",698136000,2010
"BW","Botswana",616209000,2009
"BW","Botswana",608704000,2008
"BW","Botswana",517960000,2007
"BW","Botswana",319782000,2006
"BW","Botswana",274069000,2005
"BF","Burkina Faso",,2011
"BF","Burkina Faso",306860000,2010
"BF","Burkina Faso",311886000,2009
"BF","Burkina Faso",294366000,2008
"BF","Burkina Faso",282365000,2007
"BF","Burkina Faso",271077000,2006
"BF","Burkina Faso",248870000,2005
"BI","Burundi",,2011
"BI","Burundi",60754000,2010
"BI","Burundi",80596000,2009
"BI","Burundi",48689000,2008
"BI","Burundi",80208000,2007
"BI","Burundi",78926000,2006
"BI","Burundi",36585000,2005
"CM","Cameroon",,2011
"CM","Cameroon",743723000,2010
"CM","Cameroon",799105000,2009
"CM","Cameroon",859892000,2008
"CM","Cameroon",590091000,2007
"CM","Cameroon",502226000,2006
"CM","Cameroon",458560000,2005
"CV","Cape Verde",,2011
"CV","Cape Verde",204446000,2010
"CV","Cape Verde",201896000,2009
"CV","Cape Verde",205932000,2008
"CV","Cape Verde",192734000,2007
"CV","Cape Verde",156460000,2006
"CV","Cape Verde",137326000,2005
"CF","Central African Republic",,2011
"CF","Central African Republic",59122000,2010
"CF","Central African Republic",66708000,2009
"CF","Central African Republic",50875000,2008
"CF","Central African Republic",38474000,2007
"CF","Central African Republic",34450000,2006
"CF","Central African Republic",32641000,2005
"TD","Chad",,2011
"TD","Chad",163802000,2010
"TD","Chad",150159000,2009
"TD","Chad",141826000,2008
"TD","Chad",98979000,2007
"TD","Chad",82588000,2006
"TD","Chad",85526000,2005
"KM","Comoros",,2011
"KM","Comoros",74479000,2010
"KM","Comoros",54623000,2009
"KM","Comoros",60659000,2008
"KM","Comoros",49252000,2007
"KM","Comoros",39488000,2006
"KM","Comoros",41310000,2005
"CD","Congo, Dem. Rep.",,2011
"CD","Congo, Dem. Rep.",1002621000,2010
"CD","Congo, Dem. Rep.",1010274000,2009
"CD","Congo, Dem. Rep.",801422000,2008
"CD","Congo, Dem. Rep.",655729000,2007
"CD","Congo, Dem. Rep.",650142000,2006
"CD","Congo, Dem. Rep.",452802000,2005
"CG","Congo, Rep.",,2011
"CG","Congo, Rep.",299054000,2010
"CG","Congo, Rep.",391890000,2009
"CG","Congo, Rep.",290803000,2008
"CG","Congo, Rep.",275419000,2007
"CG","Congo, Rep.",217041000,2006
"CG","Congo, Rep.",162657000,2005
"CI","Cote d'Ivoire",,2011
"CI","Cote d'Ivoire",1283958000,2010
"CI","Cote d'Ivoire",1338456000,2009
"CI","Cote d'Ivoire",1219134000,2008
"CI","Cote d'Ivoire",928734000,2007
"CI","Cote d'Ivoire",840360000,2006
"CI","Cote d'Ivoire",714546000,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",477406000,2010
"DJ","Djibouti",469330000,2009
"DJ","Djibouti",478214000,2008
"DJ","Djibouti",363167000,2007
"DJ","Djibouti",239262000,2006
"DJ","Djibouti",208848000,2005
"EG","Egypt, Arab Rep.",,2011
"EG","Egypt, Arab Rep.",11735866000,2010
"EG","Egypt, Arab Rep.",8766817000,2009
"EG","Egypt, Arab Rep.",8899565000,2008
"EG","Egypt, Arab Rep.",6291764000,2007
"EG","Egypt, Arab Rep.",4539597000,2006
"EG","Egypt, Arab Rep.",4009324000,2005
"GQ","Equatorial Guinea",,2011
"GQ","Equatorial Guinea",136829000,2010
"GQ","Equatorial Guinea",90214000,2009
"GQ","Equatorial Guinea",87689000,2008
"GQ","Equatorial Guinea",86213000,2007
"GQ","Equatorial Guinea",70616000,2006
"GQ","Equatorial Guinea",57596000,2005
"ER","Eritrea",,2011
"ER","Eritrea",95520000,2010
"ER","Eritrea",110174000,2009
"ER","Eritrea",88704000,2008
"ER","Eritrea",103736000,2007
"ER","Eritrea",64046000,2006
"ER","Eritrea",164118000,2005
"ET","Ethiopia",,2011
"ET","Ethiopia",1231531000,2010
"ET","Ethiopia",1183946000,2009
"ET","Ethiopia",1347370000,2008
"ET","Ethiopia",525692000,2007
"ET","Ethiopia",590618000,2006
"ET","Ethiopia",493719000,2005
"GA","Gabon",,2011
"GA","Gabon",456514000,2010
"GA","Gabon",436632000,2009
"GA","Gabon",423872000,2008
"GA","Gabon",337485000,2007
"GA","Gabon",285125000,2006
"GA","Gabon",276540000,2005
"GM","Gambia, The",,2011
"GM","Gambia, The",173891000,2010
"GM","Gambia, The",129055000,2009
"GM","Gambia, The",111076000,2008
"GM","Gambia, The",138530000,2007
"GM","Gambia, The",156397000,2006
"GM","Gambia, The",155809000,2005
"GH","Ghana",,2011
"GH","Ghana",1214758000,2010
"GH","Ghana",1047091000,2009
"GH","Ghana",1301472000,2008
"GH","Ghana",1029188000,2007
"GH","Ghana",956969000,2006
"GH","Ghana",996196000,2005
"GN","Guinea",,2011
"GN","Guinea",423820000,2010
"GN","Guinea",301698000,2009
"GN","Guinea",330849000,2008
"GN","Guinea",368173000,2007
"GN","Guinea",319564000,2006
"GN","Guinea",268606000,2005
"GW","Guinea-Bissau",,2011
"GW","Guinea-Bissau",90744000,2010
"GW","Guinea-Bissau",95573000,2009
"GW","Guinea-Bissau",64431000,2008
"GW","Guinea-Bissau",73546000,2007
"GW","Guinea-Bissau",50402000,2006
"GW","Guinea-Bissau",56711000,2005
"KE","Kenya",,2011
"KE","Kenya",1501937000,2010
"KE","Kenya",1617709000,2009
"KE","Kenya",1343594000,2008
"KE","Kenya",1056134000,2007
"KE","Kenya",776057000,2006
"KE","Kenya",616387000,2005
"LS","Lesotho",,2011
"LS","Lesotho",155885000,2010
"LS","Lesotho",152248000,2009
"LS","Lesotho",196304000,2008
"LS","Lesotho",145932000,2007
"LS","Lesotho",146266000,2006
"LS","Lesotho",120222000,2005
"LR","Liberia",,2011
"LR","Liberia",270889000,2010
"LR","Liberia",236457000,2009
"LR","Liberia",216507000,2008
"LR","Liberia",167108000,2007
"LR","Liberia",169408000,2006
"LR","Liberia",179080000,2005
"LY","Libya",,2011
"LY","Libya",2223759000,2010
"LY","Libya",1972264000,2009
"LY","Libya",2324034000,2008
"LY","Libya",1735573000,2007
"LY","Libya",1074866000,2006
"LY","Libya",1267786000,2005
"MG","Madagascar",,2011
"MG","Madagascar",340989000,2010
"MG","Madagascar",332551000,2009
"MG","Madagascar",400865000,2008
"MG","Madagascar",290690000,2007
"MG","Madagascar",244386000,2006
"MG","Madagascar",256806000,2005
"MW","Malawi",,2011
"MW","Malawi",442790000,2010
"MW","Malawi",280579000,2009
"MW","Malawi",265625000,2008
"MW","Malawi",151191000,2007
"MW","Malawi",135595000,2006
"MW","Malawi",144850000,2005
"ML","Mali",,2011
"ML","Mali",395024000,2010
"ML","Mali",393507000,2009
"ML","Mali",416305000,2008
"ML","Mali",326154000,2007
"ML","Mali",316370000,2006
"ML","Mali",255915000,2005
"MR","Mauritania",,2011
"MR","Mauritania",334237000,2010
"MR","Mauritania",532060000,2009
"MR","Mauritania",469952000,2008
"MR","Mauritania",392455000,2007
"MR","Mauritania",361741000,2006
"MR","Mauritania",174065000,2005
"MU","Mauritius",,2011
"MU","Mauritius",673836000,2010
"MU","Mauritius",669398000,2009
"MU","Mauritius",746404000,2008
"MU","Mauritius",553073000,2007
"MU","Mauritius",435071000,2006
"MU","Mauritius",416622000,2005
"MA","Morocco",,2011
"MA","Morocco",4180047000,2010
"MA","Morocco",3785424000,2009
"MA","Morocco",5157366000,2008
"MA","Morocco",4009839000,2007
"MA","Morocco",2269640000,2006
"MA","Morocco",2303027000,2005
"MZ","Mozambique",,2011
"MZ","Mozambique",801393000,2010
"MZ","Mozambique",715940000,2009
"MZ","Mozambique",669650000,2008
"MZ","Mozambique",501702000,2007
"MZ","Mozambique",474894000,2006
"MZ","Mozambique",454080000,2005
"NA","Namibia",,2011
"NA","Namibia",320478000,2010
"NA","Namibia",308879000,2009
"NA","Namibia",376683000,2008
"NA","Namibia",414363000,2007
"NA","Namibia",298109000,2006
"NA","Namibia",251383000,2005
"NE","Niger",,2011
"NE","Niger",350670000,2010
"NE","Niger",272541000,2009
"NE","Niger",335423000,2008
"NE","Niger",232350000,2007
"NE","Niger",241354000,2006
"NE","Niger",264746000,2005
"NG","Nigeria",,2011
"NG","Nigeria",5637065000,2010
"NG","Nigeria",4885061000,2009
"NG","Nigeria",4567739000,2008
"NG","Nigeria",4970691000,2007
"NG","Nigeria",2885164000,2006
"NG","Nigeria",2625155000,2005
"","North Africa",,2011
"","North Africa",26971459000,2010
"","North Africa",23097083000,2009
"","North Africa",27959663000,2008
"","North Africa",19848571000,2007
"","North Africa",13511591000,2006
"","North Africa",12882645000,2005
"RW","Rwanda",,2011
"RW","Rwanda",179845000,2010
"RW","Rwanda",163643000,2009
"RW","Rwanda",122969000,2008
"RW","Rwanda",101139000,2007
"RW","Rwanda",85433000,2006
"RW","Rwanda",75143000,2005
"ST","Sao Tome and Principe",,2011
"ST","Sao Tome and Principe",32358000,2010
"ST","Sao Tome and Principe",35786000,2009
"ST","Sao Tome and Principe",28617000,2008
"ST","Sao Tome and Principe",27185000,2007
"ST","Sao Tome and Principe",24163000,2006
"ST","Sao Tome and Principe",19876000,2005
"SN","Senegal",,2011
"SN","Senegal",1192670000,2010
"SN","Senegal",1192313000,2009
"SN","Senegal",1787703000,2008
"SN","Senegal",1291560000,2007
"SN","Senegal",902769000,2006
"SN","Senegal",882445000,2005
"SC","Seychelles",,2011
"SC","Seychelles",80590000,2010
"SC","Seychelles",77538000,2009
"SC","Seychelles",89200000,2008
"SC","Seychelles",101228000,2007
"SC","Seychelles",104264000,2006
"SC","Seychelles",76832000,2005
"SL","Sierra Leone",,2011
"SL","Sierra Leone",184041000,2010
"SL","Sierra Leone",175592000,2009
"SL","Sierra Leone",242479000,2008
"SL","Sierra Leone",156173000,2007
